Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2008-01-01 01:00:00,0.067605,0.0
2008-01-01 02:00:00,0.4764183333333333,0.0
2008-01-01 03:00:00,0.6780783333333333,0.0
2008-01-01 04:00:00,0.689345,0.0
2008-01-01 05:00:00,0.6435950000000001,0.0
2008-01-01 06:00:00,0.5930150000000001,0.0
2008-01-01 07:00:00,0.5444183333333333,0.0
2008-01-01 08:00:00,0.5004575000000001,0.0
2008-01-01 09:00:00,0.4297758333333334,0.0
2008-01-01 10:00:00,0.374435,0.0
2008-01-01 11:00:00,0.3261066666666667,0.0
2008-01-01 12:00:00,0.2894925,0.0
2008-01-01 13:00:00,0.2603358333333332,0.0
2008-01-01 14:00:00,0.2352383333333333,0.0
2008-01-01 15:00:00,0.2148466666666666,0.0
2008-01-01 16:00:00,0.1966041666666667,0.0
2008-01-01 17:00:00,0.179635,0.0
2008-01-01 18:00:00,0.1641099999999999,0.0
2008-01-01 19:00:00,0.1530408333333333,0.0
2008-01-01 20:00:00,0.1412575,0.0
2008-01-01 21:00:00,0.1296566666666667,0.0
2008-01-01 22:00:00,0.1167966666666666,0.0
2008-01-01 23:00:00,0.1038833333333333,0.0
2008-01-02 00:00:00,0.0900574999999999,0.0
2008-01-02 01:00:00,0.0815308333333334,0.0
2008-01-02 02:00:00,0.0753466666666666,0.0
2008-01-02 03:00:00,0.0710466666666666,0.0
2008-01-02 04:00:00,0.0668241666666666,0.0
2008-01-02 05:00:00,0.0627216666666667,0.0
2008-01-02 06:00:00,0.061975,0.0
2008-01-02 07:00:00,0.0644966666666666,0.0
2008-01-02 08:00:00,0.0678,0.0
2008-01-02 09:00:00,0.0575533333333333,0.0
2008-01-02 10:00:00,0.0474291666666666,0.0
2008-01-02 11:00:00,0.0406125,0.0
2008-01-02 12:00:00,0.0376016666666665,0.0
2008-01-02 13:00:00,0.0352208333333332,0.0
2008-01-02 14:00:00,0.0331724999999999,0.0
2008-01-02 15:00:00,0.0315983333333332,0.0
2008-01-02 16:00:00,0.0301349999999999,0.0
2008-01-02 17:00:00,0.0286474999999999,0.0
2008-01-02 18:00:00,0.0274183333333333,0.0
2008-01-02 19:00:00,0.0272741666666666,0.0
2008-01-02 20:00:00,0.0259116666666666,0.0
2008-01-02 21:00:00,0.0250424999999999,0.0
2008-01-02 22:00:00,0.0233025,0.0
2008-01-02 23:00:00,0.0210291666666666,0.0
2008-01-03 00:00:00,0.0178141666666666,0.0
2008-01-03 01:00:00,0.0163716666666667,0.0
2008-01-03 02:00:00,0.0157491666666665,0.0
2008-01-03 03:00:00,0.0154791666666666,0.0
2008-01-03 04:00:00,0.0153183333333332,0.0
2008-01-03 05:00:00,0.0145541666666667,0.0
2008-01-03 06:00:00,0.0150533333333333,0.0
2008-01-03 07:00:00,0.0172208333333332,0.0
2008-01-03 08:00:00,0.0214091666666667,0.0
2008-01-03 09:00:00,0.01938,0.0
2008-01-03 10:00:00,0.0149758333333333,0.0
2008-01-03 11:00:00,0.0123475,0.0
2008-01-03 12:00:00,0.0116658333333332,0.0
2008-01-03 13:00:00,0.0111841666666666,0.0
2008-01-03 14:00:00,0.0108616666666666,0.0
2008-01-03 15:00:00,0.0107008333333332,0.0
2008-01-03 16:00:00,0.0105241666666666,0.0
2008-01-03 17:00:00,0.0102783333333333,0.0
2008-01-03 18:00:00,0.01018,0.0
2008-01-03 19:00:00,0.0105883333333333,0.0
2008-01-03 20:00:00,0.0103391666666667,0.0
2008-01-03 21:00:00,0.0102391666666666,0.0
2008-01-03 22:00:00,0.0097008333333332,0.0
2008-01-03 23:00:00,0.008805,0.0
2008-01-04 00:00:00,0.0073633333333333,0.0
2008-01-04 01:00:00,0.0066883333333333,0.0
2008-01-04 02:00:00,0.0065149999999999,0.0
2008-01-04 03:00:00,0.0065416666666665,0.0
2008-01-04 04:00:00,0.0064983333333333,0.0
2008-01-04 05:00:00,0.0062366666666666,0.0
2008-01-04 06:00:00,0.00657,0.0
2008-01-04 07:00:00,0.0078108333333332,0.0
2008-01-04 08:00:00,0.010095,0.0
2008-01-04 09:00:00,0.0096766666666666,0.0
2008-01-04 10:00:00,0.0072925,0.0
2008-01-04 11:00:00,0.0058241666666666,0.0
2008-01-04 12:00:00,0.0055125,0.0
2008-01-04 13:00:00,0.0052849999999999,0.0
2008-01-04 14:00:00,0.0051558333333333,0.0
2008-01-04 15:00:00,0.0051116666666666,0.0
2008-01-04 16:00:00,0.0050608333333332,0.0
2008-01-04 17:00:00,0.0049733333333333,0.0
2008-01-04 18:00:00,0.0049491666666666,0.0
2008-01-04 19:00:00,0.0051916666666667,0.0
2008-01-04 20:00:00,0.0051158333333334,0.0
2008-01-04 21:00:00,0.0050891666666665,0.0
2008-01-04 22:00:00,0.0048408333333332,0.0
2008-01-04 23:00:00,0.0044066666666666,0.0
2008-01-05 00:00:00,0.0036741666666665,0.0
2008-01-05 01:00:00,0.0032941666666665,0.0
2008-01-05 02:00:00,0.0031908333333332,0.0
2008-01-05 03:00:00,0.0031391666666667,0.0
2008-01-05 04:00:00,0.0030474999999999,0.0
2008-01-05 05:00:00,0.0029191666666666,0.0
2008-01-05 06:00:00,0.0031041666666666,0.0
2008-01-05 07:00:00,0.0033091666666665,0.0
2008-01-05 08:00:00,0.0037316666666667,0.0
2008-01-05 09:00:00,0.0049649999999999,0.0
2008-01-05 10:00:00,0.0049249999999999,0.0
2008-01-05 11:00:00,0.0045883333333333,0.0
2008-01-05 12:00:00,0.0036816666666666,0.0
2008-01-05 13:00:00,0.00251,0.0
2008-01-05 14:00:00,0.0024358333333333,0.0
2008-01-05 15:00:00,0.0024991666666666,0.0
2008-01-05 16:00:00,0.0024508333333333,0.0
2008-01-05 17:00:00,0.0024016666666666,0.0
2008-01-05 18:00:00,0.0024658333333333,0.0
2008-01-05 19:00:00,0.0024175,0.0
2008-01-05 20:00:00,0.0025149999999999,0.0
2008-01-05 21:00:00,0.0025733333333333,0.0
2008-01-05 22:00:00,0.0024091666666666,0.0
2008-01-05 23:00:00,0.0021474999999999,0.0
2008-01-06 00:00:00,0.0017433333333333,0.0
2008-01-06 01:00:00,0.0015458333333332,0.0
2008-01-06 02:00:00,0.0016366666666665,0.0
2008-01-06 03:00:00,0.0016183333333332,0.0
2008-01-06 04:00:00,0.0016275,0.0
2008-01-06 05:00:00,0.0015508333333333,0.0
2008-01-06 06:00:00,0.0015599999999999,0.0
2008-01-06 07:00:00,0.0016291666666665,0.0
2008-01-06 08:00:00,0.0017883333333332,0.0
2008-01-06 09:00:00,0.0024216666666666,0.0
2008-01-06 10:00:00,0.0023883333333332,0.0
2008-01-06 11:00:00,0.0022308333333334,0.0
2008-01-06 12:00:00,0.0017558333333334,0.0
2008-01-06 13:00:00,0.0011649999999999,0.0
2008-01-06 14:00:00,0.0011216666666666,0.0
2008-01-06 15:00:00,0.0011549999999999,0.0
2008-01-06 16:00:00,0.0011208333333332,0.0
2008-01-06 17:00:00,0.0010891666666666,0.0
2008-01-06 18:00:00,0.0011108333333333,0.0
2008-01-06 19:00:00,0.0010816666666666,0.0
2008-01-06 20:00:00,0.0011199999999999,0.0
2008-01-06 21:00:00,0.00114,0.0
2008-01-06 22:00:00,0.0010558333333332,0.0
2008-01-06 23:00:00,0.0009366666666666,0.0
2008-01-07 00:00:00,0.0007516666666666,0.0
2008-01-07 01:00:00,0.0006624999999998,0.0
2008-01-07 02:00:00,0.0006999999999999,0.0
2008-01-07 03:00:00,0.0007058333333332,0.0
2008-01-07 04:00:00,0.0007166666666666,0.0
2008-01-07 05:00:00,0.0006774999999999,0.0
2008-01-07 06:00:00,0.0006599999999999,0.0
2008-01-07 07:00:00,0.0007791666666667,0.0
2008-01-07 08:00:00,0.0010008333333332,0.0
2008-01-07 09:00:00,0.0010133333333333,1.692
2008-01-07 10:00:00,0.0007249999999998,2.088
2008-01-07 11:00:00,0.0005483333333332,0.0
2008-01-07 12:00:00,0.0005041666666666,0.0
2008-01-07 13:00:00,0.0004741666666666,0.0
2008-01-07 14:00:00,0.0004558333333332,9.468
2008-01-07 15:00:00,0.0006891666666665,32.112
2008-01-07 16:00:00,0.015665,41.184000000000005
2008-01-07 17:00:00,0.0480891666666666,35.856
2008-01-07 18:00:00,0.0890466666666666,19.812
2008-01-07 19:00:00,0.1244091666666667,7.596
2008-01-07 20:00:00,0.1175508333333334,13.86
2008-01-07 21:00:00,0.09987,15.096
2008-01-07 22:00:00,0.1017066666666667,28.104
2008-01-07 23:00:00,0.1253891666666665,10.884
2008-01-08 00:00:00,0.1429566666666666,22.332
2008-01-08 01:00:00,0.1377508333333334,9.672
2008-01-08 02:00:00,0.1961449999999999,14.304
2008-01-08 03:00:00,0.1758158333333332,13.283999999999999
2008-01-08 04:00:00,0.1656991666666667,10.728
2008-01-08 05:00:00,0.1695883333333333,15.180000000000001
2008-01-08 06:00:00,0.1757166666666666,0.0
2008-01-08 07:00:00,0.1868349999999999,6.972
2008-01-08 08:00:00,0.1757366666666667,16.512
2008-01-08 09:00:00,0.1523283333333333,11.964
2008-01-08 10:00:00,0.1575383333333333,0.0
2008-01-08 11:00:00,0.1639958333333333,1.02
2008-01-08 12:00:00,0.15372,1.308
2008-01-08 13:00:00,0.13738,9.984
2008-01-08 14:00:00,0.1231875,3.576
2008-01-08 15:00:00,0.1207324999999999,0.0
2008-01-08 16:00:00,0.1151033333333333,5.976
2008-01-08 17:00:00,0.1027491666666667,4.716
2008-01-08 18:00:00,0.098375,9.852
2008-01-08 19:00:00,0.0992099999999999,0.624
2008-01-08 20:00:00,0.1024866666666667,0.0
2008-01-08 21:00:00,0.0993799999999999,0.0
2008-01-08 22:00:00,0.0914116666666667,0.0
2008-01-08 23:00:00,0.0794224999999999,0.0
2008-01-09 00:00:00,0.0680291666666666,0.0
2008-01-09 01:00:00,0.0616125,0.0
2008-01-09 02:00:00,0.0557041666666665,0.0
2008-01-09 03:00:00,0.0531874999999999,0.0
2008-01-09 04:00:00,0.0506149999999999,0.0
2008-01-09 05:00:00,0.0462025,0.0
2008-01-09 06:00:00,0.0503633333333333,8.34
2008-01-09 07:00:00,0.0524208333333332,0.612
2008-01-09 08:00:00,0.0600291666666667,0.0
2008-01-09 09:00:00,0.0521199999999999,0.0
2008-01-09 10:00:00,0.0425166666666667,0.0
2008-01-09 11:00:00,0.0355716666666666,0.0
2008-01-09 12:00:00,0.0320324999999999,0.0
2008-01-09 13:00:00,0.0293749999999999,0.0
2008-01-09 14:00:00,0.0270891666666666,0.0
2008-01-09 15:00:00,0.0253774999999999,0.0
2008-01-09 16:00:00,0.0238658333333333,0.0
2008-01-09 17:00:00,0.0223358333333333,0.0
2008-01-09 18:00:00,0.0208908333333333,0.0
2008-01-09 19:00:00,0.0201983333333332,0.0
2008-01-09 20:00:00,0.0188274999999999,0.0
2008-01-09 21:00:00,0.0176749999999999,0.0
2008-01-09 22:00:00,0.0161975,0.0
2008-01-09 23:00:00,0.0144058333333333,0.0
2008-01-10 00:00:00,0.0121283333333332,0.0
2008-01-10 01:00:00,0.0108891666666667,0.0
2008-01-10 02:00:00,0.0102266666666665,0.0
2008-01-10 03:00:00,0.0098083333333332,0.0
2008-01-10 04:00:00,0.0093849999999999,0.0
2008-01-10 05:00:00,0.0087249999999999,0.0
2008-01-10 06:00:00,0.0088591666666666,0.0
2008-01-10 07:00:00,0.0099541666666665,0.0
2008-01-10 08:00:00,0.0119633333333332,0.0
2008-01-10 09:00:00,0.0110116666666666,0.0
2008-01-10 10:00:00,0.0082825,0.0
2008-01-10 11:00:00,0.0066266666666666,0.0
2008-01-10 12:00:00,0.0061249999999999,0.0
2008-01-10 13:00:00,0.0057191666666666,0.0
2008-01-10 14:00:00,0.0054266666666666,0.0
2008-01-10 15:00:00,0.0052533333333332,0.0
2008-01-10 16:00:00,0.00511,0.0
2008-01-10 17:00:00,0.0049691666666666,0.0
2008-01-10 18:00:00,0.0048974999999999,0.0
2008-01-10 19:00:00,0.0050783333333332,0.0
2008-01-10 20:00:00,0.0049508333333334,0.0
2008-01-10 21:00:00,0.0048599999999999,0.0
2008-01-10 22:00:00,0.0045691666666667,0.0
2008-01-10 23:00:00,0.0041141666666666,0.0
2008-01-11 00:00:00,0.0034091666666666,0.0
2008-01-11 01:00:00,0.00303,0.0
2008-01-11 02:00:00,0.0029274999999999,0.0
2008-01-11 03:00:00,0.0029058333333333,0.0
2008-01-11 04:00:00,0.0028474999999999,0.0
2008-01-11 05:00:00,0.0027041666666666,0.0
2008-01-11 06:00:00,0.0028091666666666,0.0
2008-01-11 07:00:00,0.0033666666666665,0.0
2008-01-11 08:00:00,0.0043566666666667,0.0
2008-01-11 09:00:00,0.0043158333333332,0.0
2008-01-11 10:00:00,0.0031675,0.0
2008-01-11 11:00:00,0.0024508333333332,0.0
2008-01-11 12:00:00,0.0022958333333333,0.0
2008-01-11 13:00:00,0.0021899999999999,0.0
2008-01-11 14:00:00,0.0021275,0.0
2008-01-11 15:00:00,0.0021058333333332,0.0
2008-01-11 16:00:00,0.0020833333333332,0.0
2008-01-11 17:00:00,0.0020483333333332,0.0
2008-01-11 18:00:00,0.0020216666666666,0.0
2008-01-11 19:00:00,0.0021199999999999,0.0
2008-01-11 20:00:00,0.0020733333333332,0.0
2008-01-11 21:00:00,0.0020608333333332,0.0
2008-01-11 22:00:00,0.0019691666666666,0.0
2008-01-11 23:00:00,0.0017624999999999,0.0
2008-01-12 00:00:00,0.0014633333333332,0.0
2008-01-12 01:00:00,0.0012933333333332,0.0
2008-01-12 02:00:00,0.0012499999999999,0.0
2008-01-12 03:00:00,0.0012091666666667,0.0
2008-01-12 04:00:00,0.00117,0.0
2008-01-12 05:00:00,0.0011116666666666,0.0
2008-01-12 06:00:00,0.0011675,0.0
